,Date,Price
18258,2022-05-01 16:29:10,30.893020686
18259,2022-05-01 16:32:30,30.843997616
18260,2022-05-01 16:37:13,30.749042512
18261,2022-05-01 16:41:17,30.663582918
18262,2022-05-01 16:51:52,30.768962153
18263,2022-05-01 16:51:55,30.714303468
18264,2022-05-01 17:04:37,30.817189832
18265,2022-05-01 17:06:48,30.658987562
18266,2022-05-01 17:11:04,30.587605516
18267,2022-05-01 17:12:23,30.473361678
18268,2022-05-01 17:31:00,30.449168858
18269,2022-05-01 17:32:12,31.596349402
18270,2022-05-01 17:33:50,31.42881189
18271,2022-05-01 17:44:14,31.565028132000002
18272,2022-05-01 17:56:04,31.374422748
18273,2022-05-01 18:03:48,31.377649213000005
18274,2022-05-01 18:05:17,31.300304369000003
18275,2022-05-01 18:06:13,31.230694007000004
18276,2022-05-01 18:08:06,31.230597822
18277,2022-05-01 18:11:53,31.233511257000004
18278,2022-05-01 18:18:28,31.102861933
18279,2022-05-01 18:26:56,31.081077541000003
18280,2022-05-01 18:27:20,30.965671589000003
18281,2022-05-01 18:40:33,31.550208231000003
18282,2022-05-01 18:42:50,31.329889209
18283,2022-05-01 18:56:28,32.249602089
18284,2022-05-01 19:08:47,32.315584064
18285,2022-05-01 19:08:47,32.292224184
18286,2022-05-01 19:14:33,32.179965776
18287,2022-05-01 19:30:22,32.61893321
18288,2022-05-01 19:33:24,33.8040039
18289,2022-05-01 19:35:53,33.360567520000004
18290,2022-05-01 19:36:16,33.464451295
18291,2022-05-01 19:41:10,33.4524228
18292,2022-05-01 19:43:42,33.103330060000005
18293,2022-05-01 19:57:29,32.759146592
18294,2022-05-01 19:57:52,32.544781472
18295,2022-05-01 20:04:44,32.436452864
18296,2022-05-01 20:13:40,32.140957116
18297,2022-05-01 20:15:35,32.072810944
18298,2022-05-01 20:19:35,31.831679388
18299,2022-05-01 20:23:51,32.454660988
18300,2022-05-01 20:24:20,32.495344428
18301,2022-05-01 20:36:58,32.191959524
18302,2022-05-01 20:40:59,32.778913110000005
18303,2022-05-01 20:41:28,32.481171338
18304,2022-05-01 20:43:25,32.178203742
18305,2022-05-01 20:43:52,32.046532908
18306,2022-05-01 20:47:14,31.768029156
18307,2022-05-01 20:52:17,31.737175778
18308,2022-05-01 20:53:18,31.62960774
18309,2022-05-01 21:01:48,31.766596504
18310,2022-05-01 21:07:47,31.905770859
18311,2022-05-01 21:10:22,31.730260747000003
18312,2022-05-01 21:13:13,31.757301647000002
18313,2022-05-01 21:30:10,31.551638457000003
18314,2022-05-01 21:34:05,31.436541585
18315,2022-05-01 21:37:27,31.278954401
18316,2022-05-01 21:41:17,31.279211321
18317,2022-05-01 21:50:38,31.109782855000002
18318,2022-05-01 21:53:37,31.338897237
18319,2022-05-01 21:56:00,31.325100179000003
18320,2022-05-01 21:57:30,31.152682827
18321,2022-05-01 22:03:28,30.977507211000002
18322,2022-05-01 22:06:52,30.815849157000002
18323,2022-05-01 22:08:18,30.954356907
18324,2022-05-01 22:08:44,30.795013883000003
18325,2022-05-01 22:09:28,30.651605161000003
18326,2022-05-01 22:09:29,30.516537311
18327,2022-05-01 22:09:50,30.400976245000003
18328,2022-05-01 22:10:34,30.296971287
18329,2022-05-01 22:16:27,30.672202512000002
18330,2022-05-01 22:19:11,30.568598050000002
18331,2022-05-01 22:23:01,30.928354034
18332,2022-05-01 22:26:01,30.790934420000003
18333,2022-05-01 22:30:23,30.869256766000003
18334,2022-05-01 22:33:09,30.835946878
18335,2022-05-01 22:35:32,30.69996798
18336,2022-05-01 22:35:42,30.64658697
18337,2022-05-01 22:39:52,30.539544062
18338,2022-05-01 22:43:09,30.352252167000003
18339,2022-05-01 22:43:38,30.244913549000003
18340,2022-05-01 22:47:03,30.299108793000002
18341,2022-05-01 22:51:46,30.105546088000004
18342,2022-05-01 22:54:26,30.002521808000004
18343,2022-05-01 22:55:31,29.848315373000005
18344,2022-05-01 23:10:35,29.853593521000004
18345,2022-05-01 23:12:44,30.041123855000002
18346,2022-05-01 23:14:03,29.921121155
18347,2022-05-01 23:14:20,29.81233536
18348,2022-05-01 23:14:40,30.00413293
18349,2022-05-01 23:15:01,30.282950742
18350,2022-05-01 23:18:22,30.427886774
18351,2022-05-01 23:18:43,30.338329202
18352,2022-05-01 23:19:42,30.190421992
18353,2022-05-01 23:19:58,30.149820178
18354,2022-05-01 23:20:25,30.553278544
18355,2022-05-01 23:21:57,30.442662054000003
18356,2022-05-01 23:26:14,30.545774586000004
18357,2022-05-01 23:29:22,30.818575862000003
18358,2022-05-01 23:33:06,30.924097012000004
18359,2022-05-01 23:34:17,30.902042166999998
18360,2022-05-01 23:35:44,30.857011201
18361,2022-05-01 23:38:26,30.856483333
18362,2022-05-01 23:47:59,31.033608250999997
18363,2022-05-01 23:49:42,31.113758891000003
18364,2022-05-01 23:56:06,30.933171317000003
18365,2022-05-01 23:58:26,32.046980501
18366,2022-05-01 23:58:49,32.175470765
18367,2022-05-02 00:01:12,32.241606345
18368,2022-05-02 00:03:27,31.997247585
18369,2022-05-02 00:04:48,31.767324699
18370,2022-05-02 00:12:53,31.530394103
18371,2022-05-02 00:13:01,31.695916123
18372,2022-05-02 00:15:56,40.802678585
18373,2022-05-02 00:21:26,40.851648405000006
18374,2022-05-02 00:32:08,40.807734623
18375,2022-05-02 00:37:00,40.139212217
18376,2022-05-02 00:44:38,39.842082053
18377,2022-05-02 00:46:24,39.079124905
18378,2022-05-02 00:47:35,38.252463471
18379,2022-05-02 00:48:27,37.508468181
18380,2022-05-02 00:51:04,37.587541016
18381,2022-05-02 00:53:02,36.857945256
18382,2022-05-02 00:55:28,36.181309072000005
18383,2022-05-02 00:55:36,36.217224622
18384,2022-05-02 00:56:48,35.588252054
18385,2022-05-02 01:04:14,35.021976746
18386,2022-05-02 01:04:33,34.512528966000005
18387,2022-05-02 01:15:40,34.560102966
18388,2022-05-02 01:17:47,34.637919561000004
18389,2022-05-02 01:19:31,34.757954501
18390,2022-05-02 01:21:06,34.815485946
18391,2022-05-02 01:23:50,34.86776424600001
18392,2022-05-02 01:25:22,34.939814716
18393,2022-05-02 01:25:44,35.355311716
18394,2022-05-02 01:25:45,34.930259014
18395,2022-05-02 01:27:50,34.995104434
18396,2022-05-02 01:30:53,35.457557004
18397,2022-05-02 01:35:52,35.540917884
18398,2022-05-02 01:36:02,35.336925196
18399,2022-05-02 01:37:34,34.867531778
18400,2022-05-02 01:37:36,34.446077700000004
18401,2022-05-02 01:39:47,34.251549032
18402,2022-05-02 01:44:58,33.91569323
18403,2022-05-02 01:48:34,33.614423008
18404,2022-05-02 01:53:17,33.68944780300001
18405,2022-05-02 01:54:21,33.378304603000004
18406,2022-05-02 01:55:00,33.158275723
18407,2022-05-02 01:59:45,33.000049731000004
18408,2022-05-02 02:02:56,33.017572041
18409,2022-05-02 02:03:00,32.815168647
18410,2022-05-02 02:06:09,32.653205595
18411,2022-05-02 02:08:14,32.567238845000006
18412,2022-05-02 02:08:19,32.405068773
18413,2022-05-02 02:09:04,32.381875707000006
18414,2022-05-02 02:12:00,32.291041947000004
18415,2022-05-02 02:13:32,32.595291563
18416,2022-05-02 02:13:37,32.427316219000005
18417,2022-05-02 02:15:43,32.256138409
18418,2022-05-02 02:20:37,32.110078379
18419,2022-05-02 02:21:42,32.155848464
18420,2022-05-02 02:23:59,32.084394438000004
18421,2022-05-02 02:25:26,31.959085813999998
18422,2022-05-02 02:30:12,32.047308052
18423,2022-05-02 02:33:58,32.144308066
18424,2022-05-02 02:35:05,32.01400808
18425,2022-05-02 02:37:53,32.076738092
18426,2022-05-02 02:44:04,32.153195102
18427,2022-05-02 02:44:20,32.022006412
18428,2022-05-02 02:49:39,31.91093659
18429,2022-05-02 02:51:00,31.798973752000002
18430,2022-05-02 02:52:00,31.702207196
18431,2022-05-02 02:56:08,31.610117296
18432,2022-05-02 02:57:43,31.733236386
18433,2022-05-02 02:58:43,31.624043568
18434,2022-05-02 02:59:06,31.625770029999998
18435,2022-05-02 03:02:02,31.527323848
18436,2022-05-02 03:02:46,31.458722282
18437,2022-05-02 03:05:01,31.846980874000003
18438,2022-05-02 03:06:40,31.804413606
18439,2022-05-02 03:06:46,31.687903066
18440,2022-05-02 03:07:46,31.578243578
18441,2022-05-02 03:10:34,31.80215004
18442,2022-05-02 03:11:26,31.686065856
18443,2022-05-02 03:12:21,31.74297009
18444,2022-05-02 03:12:55,31.622803902
18445,2022-05-02 03:14:55,31.70465433
18446,2022-05-02 03:16:57,31.578319718
18447,2022-05-02 03:17:06,31.577012788
18448,2022-05-02 03:19:08,31.473111636000002
18449,2022-05-02 03:19:28,31.459435406
18450,2022-05-02 03:20:54,31.446626796
18451,2022-05-02 03:24:55,31.393315758
18452,2022-05-02 03:25:33,31.415135826
18453,2022-05-02 03:26:05,31.454973885999998
18454,2022-05-02 03:29:04,31.79082814
18455,2022-05-02 03:29:29,31.99289697
18456,2022-05-02 03:37:57,31.854958914
18457,2022-05-02 03:41:58,31.818931164
18458,2022-05-02 03:44:48,31.694586916000002
18459,2022-05-02 03:45:17,31.596677092
18460,2022-05-02 03:45:21,31.570158250000002
18461,2022-05-02 03:48:01,31.587233275000003
18462,2022-05-02 03:49:19,31.647966319000002
18463,2022-05-02 03:49:42,31.722626057
18464,2022-05-02 03:56:23,31.709819821000004
18465,2022-05-02 04:02:23,31.997294209000003
18466,2022-05-02 04:03:07,32.197021159
18467,2022-05-02 04:07:51,32.036575413
18468,2022-05-02 04:13:44,31.892174241000003
18469,2022-05-02 04:19:01,31.842213187000002
18470,2022-05-02 04:22:14,31.777448239
18471,2022-05-02 04:22:23,31.658759785
18472,2022-05-02 04:23:08,31.532340177000002
18473,2022-05-02 04:26:19,32.152500529
18474,2022-05-02 04:34:45,33.468368049000006
18475,2022-05-02 04:35:49,33.322574367
18476,2022-05-02 04:38:23,33.471260053
18477,2022-05-02 04:41:45,33.620177169
18478,2022-05-02 04:44:30,33.607202575
18479,2022-05-02 04:44:48,39.757525439000005
18480,2022-05-02 05:07:12,39.110816017000005
18481,2022-05-02 05:07:37,38.350777539000006
18482,2022-05-02 05:08:43,37.732742907
18483,2022-05-02 05:15:10,37.616023682000005
18484,2022-05-02 05:15:10,37.461976372
18485,2022-05-02 05:15:10,37.273333797
18486,2022-05-02 05:26:26,37.111102629
18487,2022-05-02 05:32:42,36.605094577
18488,2022-05-02 05:33:08,36.085687331
18489,2022-05-02 05:40:38,36.082220809
18490,2022-05-02 05:53:30,35.872900939000004
18491,2022-05-02 05:55:50,35.750713057
18492,2022-05-02 06:02:40,35.410743963
18493,2022-05-02 06:07:57,35.234571777
18494,2022-05-02 06:09:01,35.164793462000006
18495,2022-05-02 06:09:24,35.100038496
18496,2022-05-02 06:11:02,34.744159026000005
18497,2022-05-02 06:12:02,34.461067504000006
18498,2022-05-02 06:13:22,34.466885132
18499,2022-05-02 06:13:49,34.171521000000006
18500,2022-05-02 06:26:15,33.93249328
18501,2022-05-02 06:28:24,34.11969279
18502,2022-05-02 06:32:14,33.878367842
18503,2022-05-02 06:40:16,34.067375388
18504,2022-05-02 06:43:37,34.037482180000005
18505,2022-05-02 06:44:55,33.846578292000004
18506,2022-05-02 06:47:07,34.038764794
18507,2022-05-02 06:50:14,33.911732646000004
18508,2022-05-02 06:50:19,33.861403712000005
18509,2022-05-02 07:02:44,33.632107672000004
18510,2022-05-02 07:04:06,33.545541236000005
18511,2022-05-02 07:14:40,33.556631442000004
18512,2022-05-02 07:17:26,33.333612628000004
18513,2022-05-02 07:19:42,33.176895696
18514,2022-05-02 07:27:58,32.996050458
18515,2022-05-02 07:36:16,33.25328974200001
18516,2022-05-02 07:45:42,33.111269307
18517,2022-05-02 07:53:55,33.060784665
18518,2022-05-02 07:59:52,32.83734848500001
18519,2022-05-02 08:02:01,33.072024592000005
18520,2022-05-02 08:11:51,32.940932032
18521,2022-05-02 08:13:09,33.010548726
18522,2022-05-02 08:14:22,33.035403752
18523,2022-05-02 08:20:39,32.918085357
18524,2022-05-02 08:33:01,32.860454879
18525,2022-05-02 08:33:06,32.821387449
18526,2022-05-02 08:33:47,32.786226763
18527,2022-05-02 08:35:59,32.655782145
18528,2022-05-02 08:37:32,32.538381989
18529,2022-05-02 08:40:38,32.467295434
18530,2022-05-02 08:47:20,32.387835294
18531,2022-05-02 08:48:01,32.316321168
18532,2022-05-02 09:42:13,32.311958454
18533,2022-05-02 09:47:21,32.313480554
18534,2022-05-02 09:53:08,32.245554112
18535,2022-05-02 09:57:38,32.802220314
18536,2022-05-02 10:00:04,33.583219894
18537,2022-05-02 10:02:40,34.469919518
18538,2022-05-02 10:11:48,34.95034918
18539,2022-05-02 10:34:53,35.04171907
18540,2022-05-02 10:42:54,35.058951975
18541,2022-05-02 11:28:08,35.024461585
18542,2022-05-02 11:32:37,35.116848278999996
18543,2022-05-02 11:48:42,35.058996305
18544,2022-05-02 12:05:15,35.127929529
18545,2022-05-02 12:15:51,34.802969429
18546,2022-05-02 12:20:30,34.657505339
18547,2022-05-02 12:32:15,34.410587659
18548,2022-05-02 12:36:43,34.324361747
18549,2022-05-02 12:52:18,34.116558425
18550,2022-05-02 12:53:01,34.100517075
18551,2022-05-02 12:59:18,33.901494087
18552,2022-05-02 13:03:21,33.774573397
18553,2022-05-02 13:18:32,33.670144775
18554,2022-05-02 13:26:06,33.506359017
18555,2022-05-02 13:29:02,33.539421802
18556,2022-05-02 13:33:24,33.661014617999996
18557,2022-05-02 13:38:32,33.636271128000004
18558,2022-05-02 13:40:25,33.646704664
18559,2022-05-02 13:53:45,33.765935519
18560,2022-05-02 13:54:15,33.798743289
18561,2022-05-02 14:03:02,33.708133469
18562,2022-05-02 14:04:48,33.546384633
18563,2022-05-02 14:10:09,33.547610681
18564,2022-05-02 14:15:04,33.401114123
18565,2022-05-02 14:15:34,33.240267220999996
18566,2022-05-02 14:18:56,33.206105009
18567,2022-05-02 14:22:23,33.668559019
18568,2022-05-02 14:22:39,34.084767627
18569,2022-05-02 14:22:48,33.959355375
18570,2022-05-02 14:27:47,33.806484349
18571,2022-05-02 14:28:55,33.885100425000005
18572,2022-05-02 14:30:08,33.785454893
18573,2022-05-02 14:30:11,33.586173913
18574,2022-05-02 14:32:08,33.472821033
18575,2022-05-02 14:33:28,33.306803439
18576,2022-05-02 14:42:00,33.216330434
18577,2022-05-02 14:42:39,39.374914602000004
18578,2022-05-02 14:51:27,39.297640352
18579,2022-05-02 14:55:34,38.537893526000005
18580,2022-05-02 14:56:12,38.376467821000006
18581,2022-05-02 14:56:22,37.692695679
18582,2022-05-02 15:05:21,37.101300751000004
18583,2022-05-02 15:05:30,36.855245315000005
18584,2022-05-02 15:06:57,36.393795423
18585,2022-05-02 15:08:29,36.537012282999996
18586,2022-05-02 15:22:15,36.050307379
18587,2022-05-02 15:23:39,35.653672967
18588,2022-05-02 15:24:10,35.898701997
18589,2022-05-02 15:27:24,35.487228123
18590,2022-05-02 15:28:57,35.116901635000005
18591,2022-05-02 15:29:22,34.843607797000004
18592,2022-05-02 15:29:26,35.617643343
18593,2022-05-02 15:39:43,35.214275334999996
18594,2022-05-02 15:46:13,35.051244127000004
18595,2022-05-02 15:49:56,35.041639307
18596,2022-05-02 15:51:23,34.714711219
18597,2022-05-02 15:54:32,34.410675941
18598,2022-05-02 15:55:44,34.431044191
18599,2022-05-02 15:56:07,34.365175615
18600,2022-05-02 15:58:09,34.086093897
18601,2022-05-02 15:58:55,33.804920351
18602,2022-05-02 16:00:31,33.646276011000005
18603,2022-05-02 16:02:04,33.477019819000006
18604,2022-05-02 16:08:21,33.470689247
18605,2022-05-02 16:10:36,33.271191731
18606,2022-05-02 16:10:45,33.085443967
18607,2022-05-02 16:11:16,32.918270981000006
18608,2022-05-02 16:12:09,32.763015291
18609,2022-05-02 16:16:05,32.868285173000004
18610,2022-05-02 16:17:49,32.779028065000006
18611,2022-05-02 16:26:50,32.682696667
18612,2022-05-02 16:32:01,32.549998411000004
18613,2022-05-02 16:32:07,32.431369979
18614,2022-05-02 16:32:13,33.649804391
18615,2022-05-02 16:33:58,33.602195361
18616,2022-05-02 16:41:28,33.373547235000004
18617,2022-05-02 16:43:38,33.177363921
18618,2022-05-02 16:52:26,33.021198937
18619,2022-05-02 16:58:54,32.890650453
18620,2022-05-02 16:58:55,32.840756817
18621,2022-05-02 16:59:19,32.688250545
18622,2022-05-02 16:59:39,32.550994901
18623,2022-05-02 16:59:51,32.997466819
18624,2022-05-02 17:13:10,33.019291547
18625,2022-05-02 17:16:21,32.818133803
18626,2022-05-02 17:22:50,32.767891831
18627,2022-05-02 17:23:19,32.690674057
18628,2022-05-02 17:25:35,32.736978061
18629,2022-05-02 17:28:31,32.784651665
18630,2022-05-02 17:30:00,32.740871760000005
18631,2022-05-02 17:30:40,33.163978002
18632,2022-05-02 17:32:16,33.004773622
18633,2022-05-02 17:32:47,33.041371707
18634,2022-05-02 17:33:41,32.986809982
18635,2022-05-02 17:34:04,32.815526038
18636,2022-05-02 17:36:00,32.753915488000004
18637,2022-05-02 17:37:51,32.59775794
18638,2022-05-02 17:40:38,32.485218146
18639,2022-05-02 17:47:50,32.463532332
18640,2022-05-02 17:49:12,32.336015098000004
18641,2022-05-02 17:51:43,32.221247588000004
18642,2022-05-02 17:55:03,32.165798093
18643,2022-05-02 17:57:02,32.062909335
18644,2022-05-02 17:58:04,32.032309451
18645,2022-05-02 18:02:48,32.210769557
18646,2022-05-02 18:07:21,32.127183651
18647,2022-05-02 18:13:27,32.358156337
18648,2022-05-02 18:22:17,32.336031753
18649,2022-05-02 18:22:31,32.316119629
18650,2022-05-02 18:23:44,32.217998717
18651,2022-05-02 18:37:47,32.259889895
18652,2022-05-02 18:42:37,32.206591957
18653,2022-05-02 18:45:14,32.115423811
18654,2022-05-02 18:45:18,32.037572481
18655,2022-05-02 18:50:39,32.527506283
18656,2022-05-02 18:54:43,32.573246705
18657,2022-05-02 18:55:36,32.471613085
18658,2022-05-02 19:07:28,32.602142827
18659,2022-05-02 19:15:41,32.453619595
18660,2022-05-02 19:19:11,32.411948685
18661,2022-05-02 19:19:16,32.523444867
18662,2022-05-02 19:20:19,32.468545322
18663,2022-05-02 19:22:45,32.639891886
18664,2022-05-02 19:23:22,33.314103794
18665,2022-05-02 19:24:53,33.08889451
18666,2022-05-02 19:28:38,32.997806155999996
18667,2022-05-02 19:33:06,32.956026636
18668,2022-05-02 19:46:52,32.778425068
18669,2022-05-02 19:49:39,32.658783658
18670,2022-05-02 19:50:26,32.499104388
18671,2022-05-02 19:54:34,32.567395044
18672,2022-05-02 19:54:59,33.128856635999995
18673,2022-05-02 20:03:03,33.554172068
18674,2022-05-02 20:03:30,33.476955958
18675,2022-05-02 20:25:43,33.233461458
18676,2022-05-02 20:28:56,33.112316408
18677,2022-05-02 20:35:35,33.222285864
18678,2022-05-02 20:40:00,33.004256374
18679,2022-05-02 20:41:13,34.322031832
18680,2022-05-02 20:46:06,33.990029744
18681,2022-05-02 20:47:43,33.689227865999996
18682,2022-05-02 20:49:43,33.558306176
18683,2022-05-02 20:50:16,33.297676654
18684,2022-05-02 20:50:52,33.062110084
18685,2022-05-02 20:52:26,32.855900172
18686,2022-05-02 20:52:58,32.69351125
18687,2022-05-02 20:53:39,32.550361222
18688,2022-05-02 20:54:47,32.413526196
18689,2022-05-02 20:58:08,32.275374672
18690,2022-05-02 21:08:07,32.1410383
18691,2022-05-02 21:23:19,32.018135566
18692,2022-05-02 21:23:43,32.634523105999996
18693,2022-05-02 21:23:57,32.459271892
18694,2022-05-02 21:26:16,32.491345798
18695,2022-05-02 21:26:32,32.614212314
18696,2022-05-02 21:28:00,32.557302719
18697,2022-05-02 21:39:36,32.834082585
18698,2022-05-02 21:44:14,33.083184462999995
18699,2022-05-02 21:45:29,33.507376152999996
18700,2022-05-02 21:49:35,33.237148673
18701,2022-05-02 21:49:45,33.063943943
18702,2022-05-02 21:54:14,32.890059685
18703,2022-05-02 22:02:59,32.679563853
18704,2022-05-02 22:05:14,32.490115605
18705,2022-05-02 22:06:10,36.673614181
18706,2022-05-02 22:06:10,36.083762899
18707,2022-05-02 22:08:28,35.552894745
18708,2022-05-02 22:09:22,35.070115407
18709,2022-05-02 22:11:56,34.681614003
18710,2022-05-02 22:12:16,34.499762739
18711,2022-05-02 22:13:45,34.148896601
18712,2022-05-02 22:15:08,33.846517078999995
18713,2022-05-02 22:16:34,33.614375507
18714,2022-05-02 22:16:47,33.325248093
18715,2022-05-02 22:20:58,33.085233419
18716,2022-05-02 22:23:05,32.847220215
18717,2022-05-02 22:24:27,33.772608329
18718,2022-05-02 22:29:21,33.565457632999994
18719,2022-05-02 22:29:39,33.270422007
18720,2022-05-02 22:34:34,32.993889943
18721,2022-05-02 22:35:05,32.755011085
18722,2022-05-02 22:38:13,32.871820113
18723,2022-05-02 22:45:07,32.707148237
18724,2022-05-02 22:52:04,32.478943551
18725,2022-05-02 22:52:30,32.464724921
18726,2022-05-02 22:53:37,32.319340701
18727,2022-05-02 22:56:17,32.178294905
18728,2022-05-02 23:01:10,31.991553689
18729,2022-05-02 23:06:15,31.903286593
18730,2022-05-02 23:07:04,32.044046207
18731,2022-05-02 23:11:46,32.050529859
18732,2022-05-02 23:15:31,31.936565147
18733,2022-05-02 23:19:02,31.833996907
18734,2022-05-02 23:20:33,31.801685489
18735,2022-05-02 23:20:38,31.671605213
18736,2022-05-02 23:21:42,31.815532965
18737,2022-05-02 23:23:26,31.833067943
18738,2022-05-02 23:25:10,31.760849421
18739,2022-05-02 23:54:46,31.693852753
18740,2022-05-02 23:59:19,31.805355751
18741,2022-05-02 23:59:28,31.715908449
18742,2022-05-02 23:59:58,31.629205879
18743,2022-05-03 00:06:22,31.550373563
18744,2022-05-03 00:06:44,31.495424481
18745,2022-05-03 00:09:17,32.576970307
18746,2022-05-03 00:17:56,32.644673537
18747,2022-05-03 00:19:59,32.598106442
18748,2022-05-03 00:28:32,32.421497684
18749,2022-05-03 00:32:28,32.261549802
18750,2022-05-03 00:42:02,32.226196709999996
18751,2022-05-03 00:58:23,32.076778926
18752,2022-05-03 00:59:18,31.94210292
18753,2022-05-03 01:10:30,31.861094515999998
18754,2022-05-03 01:11:56,31.846184135999998
18755,2022-05-03 01:17:00,33.258264791
18756,2022-05-03 01:19:02,34.654137381
18757,2022-05-03 01:19:51,34.661229815
18758,2022-05-03 01:23:31,34.626613007
18759,2022-05-03 01:39:01,34.716457881
18760,2022-05-03 01:43:50,34.827318265
18761,2022-05-03 01:45:14,34.897092613
18762,2022-05-03 01:52:13,34.934889525
18763,2022-05-03 01:54:43,35.013906745
18764,2022-05-03 01:54:46,34.855022245
18765,2022-05-03 02:08:07,34.966149747
18766,2022-05-03 02:08:07,34.881826193
18767,2022-05-03 02:09:06,35.108034689
18768,2022-05-03 02:19:31,35.036649442999995
18769,2022-05-03 02:32:47,35.668111521
18770,2022-05-03 02:33:55,35.462427393
18771,2022-05-03 02:34:46,35.401311676999995
18772,2022-05-03 02:35:08,35.276307531
18773,2022-05-03 02:45:11,35.106263801
18774,2022-05-03 02:48:38,35.710764444999995
18775,2022-05-03 02:55:08,35.634815022999994
18776,2022-05-03 02:59:07,35.446260545
18777,2022-05-03 03:01:25,35.702545875
18778,2022-05-03 03:02:36,35.513046843
18779,2022-05-03 03:04:27,35.412497715
18780,2022-05-03 03:08:03,35.432003499
18781,2022-05-03 03:12:27,35.604958705
18782,2022-05-03 03:14:20,35.405218391
18783,2022-05-03 03:14:24,38.605452107
18784,2022-05-03 03:15:12,38.164862453
18785,2022-05-03 03:15:33,37.749131765
18786,2022-05-03 03:21:42,37.634974143
18787,2022-05-03 03:22:17,37.332232284999996
18788,2022-05-03 03:24:56,37.133564613
18789,2022-05-03 03:39:05,37.574763707
18790,2022-05-03 03:41:47,37.228042893
18791,2022-05-03 04:02:59,36.905594158999996
18792,2022-05-03 04:07:50,36.655790300999996
18793,2022-05-03 04:10:54,36.470766827
18794,2022-05-03 04:27:46,36.302445698999996
18795,2022-05-03 04:28:38,40.432956685
18796,2022-05-03 04:36:30,39.790416573
18797,2022-05-03 04:36:34,39.222130473
18798,2022-05-03 04:41:45,39.060672980999996
18799,2022-05-03 04:53:20,38.535361239
18800,2022-05-03 05:02:06,38.112380671
18801,2022-05-03 05:08:04,37.879898161
18802,2022-05-03 05:14:51,37.478663901
18803,2022-05-03 05:15:16,37.171553067
18804,2022-05-03 05:18:02,37.415153315
18805,2022-05-03 05:21:47,37.134393541
18806,2022-05-03 05:24:48,36.715050336
18807,2022-05-03 05:35:51,36.237641456
18808,2022-05-03 05:39:38,36.018157658
18809,2022-05-03 05:45:14,35.71342224
18810,2022-05-03 05:46:19,35.673160362
18811,2022-05-03 05:59:58,41.276924674
18812,2022-05-03 06:01:45,40.474112554
18813,2022-05-03 06:12:39,39.723779646
18814,2022-05-03 06:20:44,39.06248203
18815,2022-05-03 06:22:20,38.657114174
18816,2022-05-03 06:24:34,38.262483104
18817,2022-05-03 06:31:15,37.807115142
18818,2022-05-03 06:40:18,37.375483974
18819,2022-05-03 06:45:29,37.137215925999996
18820,2022-05-03 06:52:19,36.75457468
18821,2022-05-03 07:02:08,37.05019756
18822,2022-05-03 07:04:22,39.516258152
18823,2022-05-03 07:07:48,38.975712684
18824,2022-05-03 07:12:34,38.589221764
18825,2022-05-03 07:12:52,38.659553769
18826,2022-05-03 07:14:05,38.771711939
18827,2022-05-03 07:27:41,38.210254293
18828,2022-05-03 07:35:44,37.730942413
18829,2022-05-03 07:45:04,37.291961719
18830,2022-05-03 07:59:50,36.958479095
18831,2022-05-03 08:03:17,36.700744733
18832,2022-05-03 08:06:37,36.346783809
18833,2022-05-03 08:13:31,36.167818975
18834,2022-05-03 08:14:40,35.862750627
18835,2022-05-03 08:20:59,35.521049432
18836,2022-05-03 08:38:51,35.292887916
18837,2022-05-03 08:51:27,35.037542554
18838,2022-05-03 08:55:03,35.511531726
18839,2022-05-03 09:00:22,35.244121981999996
18840,2022-05-03 09:14:44,35.157653214
18841,2022-05-03 09:15:09,35.385831319999994
18842,2022-05-03 09:19:38,35.781191617999994
18843,2022-05-03 09:21:01,36.047015884
18844,2022-05-03 09:31:43,36.406257724
18845,2022-05-03 09:38:24,36.12317538
18846,2022-05-03 09:50:51,35.870644305
18847,2022-05-03 09:56:29,35.742070195
18848,2022-05-03 10:00:34,35.410553496999995
18849,2022-05-03 10:03:38,35.287988469
18850,2022-05-03 10:33:30,35.205710503999995
18851,2022-05-03 10:52:02,34.955601978
18852,2022-05-03 10:55:05,35.330504304
18853,2022-05-03 10:57:15,35.125516398
18854,2022-05-03 11:01:58,34.855966228
18855,2022-05-03 11:18:59,36.753877114
18856,2022-05-03 11:24:14,36.36199691
18857,2022-05-03 11:28:11,35.936904726
18858,2022-05-03 11:31:58,35.966721762
18859,2022-05-03 11:32:56,35.671557092
18860,2022-05-03 11:34:54,35.387908892
18861,2022-05-03 11:36:54,35.13022551
18862,2022-05-03 11:38:35,35.040710466
18863,2022-05-03 11:45:36,34.820146928
18864,2022-05-03 11:59:05,34.539639742
18865,2022-05-03 12:00:16,34.329183275999995
18866,2022-05-03 12:33:20,34.133572455999996
18867,2022-05-03 12:37:15,33.929722718
18868,2022-05-03 12:37:27,34.320257954
18869,2022-05-03 12:43:39,34.111739666
18870,2022-05-03 12:51:56,34.082073206
18871,2022-05-03 12:55:00,34.172773394
18872,2022-05-03 12:58:05,34.005603562
18873,2022-05-03 12:58:27,34.308550714
18874,2022-05-03 13:05:09,34.38120315
18875,2022-05-03 13:06:29,34.266590342
18876,2022-05-03 13:15:24,34.283438816
18877,2022-05-03 13:15:42,34.078602442
18878,2022-05-03 13:16:53,34.093849706
18879,2022-05-03 13:25:05,35.027972242
